服务区,货箱数,架次数,总能耗_kWh,累计作业时间_s
S001,15,2,5.913351350483438,3186.338123276452
S002,8,3,10.27998927927723,5489.200312064864
S003,8,3,12.58506531610392,6502.705373799053
S004,6,3,10.268396564568523,5880.343206407475
S005,6,1,4.222192387345577,1877.1904432543072
S006,6,1,2.597987762362441,1561.5538503101416
S007,5,1,3.4108941098668497,1907.5664063000509
S008,5,4,10.14171319674388,7427.324579115362
S009,3,1,2.0962334622162127,1558.4416307982196
S010,3,1,1.8231955389249852,1555.37950602052
S011,3,1,1.0739517329661894,1188.4204600339176
S012,3,1,4.922005715475256,2040.590460894292
S013,3,1,1.8247591062299287,1510.472262686102
S014,3,1,2.1403882509279963,1869.7563295093853
S015,3,1,2.307452507085184,1828.2765182305734
全部,80,25,75.60757628057762,45383.559462700716
